timestamp,component_id,component_type,condition_id,telemetry_name,value,unit
2026-01-01T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,0.015000,dB
2026-01-01T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,0.004167,dB
2026-01-01T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.006667,dB
2026-01-01T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.017500,dB
2026-01-02T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.028333,dB
2026-01-02T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.039167,dB
2026-01-02T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.050000,dB
2026-01-02T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.072500,dB
2026-01-03T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.083333,dB
2026-01-03T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.094167,dB
2026-01-03T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.105000,dB
2026-01-03T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.115833,dB
2026-01-04T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.126667,dB
2026-01-04T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.137500,dB
2026-01-04T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.160000,dB
2026-01-04T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.170833,dB
2026-01-05T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.181667,dB
2026-01-05T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.192500,dB
2026-01-05T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.203333,dB
2026-01-05T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.214167,dB
2026-01-06T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.225000,dB
2026-01-06T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.247500,dB
2026-01-06T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.258333,dB
2026-01-06T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.269167,dB
2026-01-07T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.280000,dB
2026-01-07T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.290833,dB
2026-01-07T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.301667,dB
2026-01-07T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.312500,dB
2026-01-08T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.335000,dB
2026-01-08T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.345833,dB
2026-01-08T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.356667,dB
2026-01-08T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.367500,dB
2026-01-09T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.378333,dB
2026-01-09T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.389167,dB
2026-01-09T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.400000,dB
2026-01-09T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.422500,dB
2026-01-10T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.433333,dB
2026-01-10T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.444167,dB
2026-01-10T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.455000,dB
